phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
business,4607,0.0895746097041996,0.4291078133381012,0.5135456273764258,2400,2161
community,4556,-0.21127805191879867,0.5401394600393349,0.3517110266159696,3021,1480
right,4432,-0.1181162651796541,0.4938315751832648,0.3894961977186312,2762,1639
protect,4351,-0.14513410228702284,0.4915072411943501,0.3669201520912547,2749,1544
important,4338,-0.02978572259585337,0.4507419989272305,0.42466730038022815,2521,1787
additional,4283,-0.12728671614359635,0.47917039156087965,0.37096007604562736,2680,1561
efforts,4261,-0.10704429147151069,0.4684426962274271,0.37785171102661597,2620,1590
small businesses,4234,0.01796114116559155,0.4232075809047023,0.43868821292775667,2367,1846
years,4232,-0.000325300903335579,0.42803504380475593,0.42775665399239543,2394,1800
america,4195,-0.027539656548760245,0.43214732701591274,0.4089828897338403,2417,1721
secretary,4148,0.08842727308765289,0.3869122116931879,0.4619771863117871,2164,1944
medical,4123,-0.17636879406940814,0.4775612372608618,0.3343631178707224,2671,1407
information,4106,-0.14235949643897083,0.4659395673162882,0.34980988593155893,2606,1472
following,4090,0.053848841352257294,0.3951367781155015,0.44011406844106465,2210,1852
000,4052,-0.134763476115139,0.4562846415161809,0.34790874524714827,2552,1464
use,4021,-0.23354482909835358,0.4838190595387091,0.30061787072243346,2706,1265
think,3977,0.013296072637957002,0.3987126765599857,0.40945817490494296,2230,1723
testing,3941,-0.2926993088377765,0.49687108886107634,0.2718631178707224,2779,1144
service,3775,-0.20073885891749876,0.44269622742714104,0.2946768060836502,2476,1240
economy,3762,0.07199506111150096,0.3565170749150724,0.41183460076045625,1994,1733
cares,3714,0.006252393967058975,0.3738601823708207,0.37856463878326996,2091,1593
mr,3685,0.0738355827226347,0.3515108170927946,0.4075570342205323,1966,1715
cares act,3570,0.010431886858387958,0.3579474342928661,0.36549429657794674,2002,1538
programs,3548,-0.26280579848223434,0.43679599499374216,0.25499049429657794,2443,1073
want,3533,-0.019050129129451067,0.3643840514929376,0.35076045627376423,2038,1476
address,3518,-0.2500398252011383,0.42660468442696226,0.25594106463878324,2386,1077
needs,3479,-0.23576950719206008,0.4223136062935813,0.26116920152091255,2362,1099
way,3416,0.004444164919190291,0.3443590202038262,0.34743346007604564,1926,1462
don,3364,-0.029861722463595097,0.3499016627927767,0.3296102661596958,1957,1387
funds,3337,-0.19283090993882127,0.39227605935991416,0.2654467680608365,2194,1117
home,3306,-0.18662644400862655,0.3869122116931879,0.2652091254752852,2164,1116
world,3288,0.09909820542031063,0.30484534239227606,0.3719106463878327,1705,1565
day,3249,-0.0016673049240968217,0.32951904165921686,0.3284220532319392,1843,1382
veterans,3243,-0.27775054372170177,0.4031825496155909,0.22789923954372623,2255,959
2019,3175,-0.04688733374810907,0.3320221705703558,0.30228136882129275,1857,1272
week,3170,0.02007845720392395,0.315036652959056,0.3279467680608365,1762,1380
education,3165,-0.22868909753373598,0.3808331843375648,0.2390684410646388,2130,1006
china,3143,0.4862026862026861,0.17647058823529413,0.5104562737642585,987,2148
long,3131,-0.069641163859062,0.33524047917039157,0.2915874524714829,1875,1227
percent,3125,-0.10471932769911967,0.3454317897371715,0.2799429657794677,1932,1178
thank,3073,-0.14153978240355636,0.34918648310387984,0.26259505703422054,1953,1105
rural,3058,-0.052179389176140505,0.31736098694797066,0.28588403041825095,1775,1203
food,2963,-0.22453711010211244,0.35687466475952084,0.2259980988593156,1996,951
needed,2960,-0.2039657379046782,0.3504380475594493,0.23170152091254753,1960,975
receive,2952,-0.1669132636393217,0.3418558912926873,0.24405893536121673,1912,1027
member,2939,-0.2275153956586811,0.35383515108170926,0.22267110266159695,1979,937
virus,2937,-0.06961643470900426,0.3166458072590738,0.2754277566539924,1771,1159
protection,2914,0.14232543850839202,0.2590738423028786,0.3450570342205323,1449,1452
general,2904,0.04650358383408023,0.2832111568031468,0.3108365019011407,1584,1308
break,2891,0.24932591170076915,0.22903629536921152,0.3811787072243346,1281,1604
providers,2884,-0.23612338801637553,0.344180225281602,0.21269011406844107,1925,895
forward,2873,-0.03963249903257712,0.30073305918111926,0.2778041825095057,1682,1169
sen,2846,0.10353325940006085,0.26390130520293226,0.3248574144486692,1476,1367
financial,2836,-0.19181304987481626,0.3332737350259253,0.2259980988593156,1864,951
colleagues,2830,-0.009205555315526328,0.2873234400143036,0.2820817490494297,1607,1187
available,2822,-0.10692267868936249,0.31074557482567494,0.250712927756654,1738,1055
able,2814,-0.024374566148015708,0.2914357232254604,0.27756653992395436,1630,1168
students,2811,-0.3933230948557707,0.3738601823708207,0.1627851711026616,2091,685
loan,2806,0.0670314226467463,0.26783479349186484,0.3063212927756654,1498,1289
members,2805,-0.13737907295384336,0.3152154478812802,0.2390684410646388,1763,1006
safety,2791,-0.39168518906541117,0.37350259252637225,0.16326045627376426,2089,687
hospitals,2791,-0.163307879014493,0.3195065260146612,0.22980038022813687,1787,967
individuals,2770,-0.18512591383769061,0.3252279635258359,0.22362167300380228,1819,941
action,2768,-0.19548494584116058,0.3255855533702843,0.219106463878327,1821,922
vote,2764,-0.08425321771525027,0.299660289647774,0.2530893536121673,1676,1065
foreign,2763,-0.03799640774176435,0.29000536384766673,0.26877376425855515,1622,1131
military,2735,-0.16944081388511922,0.3175397818701949,0.22552281368821292,1776,949
transcript,2725,0.27518273159743406,0.20936885392454854,0.36834600760456276,1171,1550
process,2721,0.08196309142075844,0.25567673878061864,0.30133079847908745,1430,1268
outbreak,2720,0.07186212870878321,0.2590738423028786,0.2991920152091255,1449,1259
announced,2716,0.08104378566468541,0.255140354013946,0.3001425855513308,1427,1263
march,2707,0.32157792130786345,0.19506526014661182,0.37999049429657794,1091,1599
impeachment,2707,0.2064178351490197,0.2251028070802789,0.34220532319391633,1259,1440
spread,2665,-0.1849753728565574,0.3119971392812444,0.2145912547528517,1745,903
look,2664,0.01411535331166338,0.2672984087251922,0.27495247148288976,1495,1157
statement,2661,0.14835553235112087,0.23440014303593779,0.31606463878326996,1311,1330
loans,2637,0.003542237991636786,0.26640443411407116,0.26829847908745247,1490,1129
did,2621,-0.0717146456559305,0.28231718219202573,0.24453422053231938,1579,1029
sure,2619,-0.163026750147916,0.2998390845699982,0.21577946768060838,1677,908
19 pandemic,2618,-0.4233591600817388,0.35723225460396923,0.14472433460076045,1998,609
benefits,2600,-0.26625442630059243,0.3211156803146791,0.18607414448669202,1796,783
order,2584,-0.18298084143773033,0.30073305918111926,0.20769961977186313,1682,874
request,2577,-0.2672338300966449,0.31932773109243695,0.18464828897338403,1786,777
risk,2575,-0.37800064707300407,0.3422134811371357,0.15446768060836502,1914,650
employees,2574,0.0175028347156999,0.25585553370284286,0.2649714828897338,1431,1115
break transcript,2574,0.3044088822726709,0.19059538709100662,0.3574144486692015,1066,1504
energy,2566,0.4239747402419069,0.15698194171285534,0.3880703422053232,878,1633
passed,2566,0.05853797337660546,0.24602181298051135,0.27661596958174905,1376,1164
said senator,2551,-0.17443996531174638,0.29107813338101196,0.20461026615969582,1628,861
does,2545,-0.14615022743237632,0.2896477740032183,0.21577946768060838,1620,908
ve,2544,-0.0321899403297312,0.26282853566958697,0.24643536121673004,1470,1037
future,2534,-0.08854689838672347,0.27445020561416056,0.22980038022813687,1535,967
number,2522,-0.1358338161370642,0.28392633649204363,0.2160171102661597,1588,909
women,2518,-0.2260013617489171,0.30377257285893083,0.19177756653992395,1699,807
come,2487,-0.05415363659765733,0.2624709458251386,0.23550380228136883,1468,991
chairman,2468,0.28858464113464694,0.1863043089576256,0.33745247148288976,1042,1420
defense,2461,-0.07871430510125636,0.2646164848918291,0.2259980988593156,1480,951
introduced,2434,-0.0049898071460861585,0.2453066332916145,0.24287072243346008,1372,1022
policy,2428,-0.17669325132680774,0.28088682281423205,0.19653041825095058,1571,827
human,2426,-0.003390420490875471,0.2469157875916324,0.24524714828897337,1381,1032
small business,2412,0.08925740691994967,0.22492401215805471,0.26901140684410646,1258,1132
justice,2410,-0.19162066109906958,0.2837475415698194,0.19249049429657794,1587,810
increase,2410,-0.21756537402893522,0.28696585016985515,0.1844106463878327,1605,776
data,2394,-0.3455502025085524,0.31074557482567494,0.15114068441064638,1738,636
letter,2392,-0.15222562593055297,0.27033792240300375,0.19890684410646386,1512,837
office,2387,-0.05288951330883543,0.2533524047917039,0.22789923954372623,1417,959
jobs,2383,0.02373742758177419,0.23636688718040408,0.24786121673003803,1322,1043
tax,2375,0.1127151473544843,0.21526908635794745,0.26996197718631176,1204,1136
lives,2360,-0.16658205388996414,0.2717682817807974,0.19415399239543726,1520,817
fund,2358,-0.18111846154242317,0.27284105131414266,0.18916349809885932,1526,796
essential,2343,-0.42446776093644834,0.31879134632576434,0.1288022813688213,1783,542
report,2343,-0.12736921716168229,0.2615769712140175,0.20247148288973385,1463,852
plan,2327,-0.2623953623084448,0.2871446450920794,0.16777566539923955,1606,706
allow,2321,-0.09233168662091933,0.2513856606472376,0.20888783269961977,1406,879
pay,2320,-0.17290685638746056,0.2692651528696585,0.18987642585551331,1506,799
clear,2319,-0.18557927568327828,0.27087430716967636,0.18607414448669202,1515,783
rights,2317,-0.2784689782437785,0.29054174861433935,0.16397338403041825,1625,690
let,2313,-0.027458696971652968,0.23976399070266405,0.2269486692015209,1341,955
safe,2305,-0.2930257010786994,0.2894689790809941,0.15826996197718632,1619,666
aid,2302,-0.10185841277872332,0.2533524047917039,0.20651140684410646,1417,869
trump administration,2298,-0.41948206964554474,0.3137850885034865,0.12832699619771862,1755,540
money,2277,0.11000435315139911,0.20883246915787593,0.26045627376425856,1168,1096
agencies,2268,-0.13694081222851867,0.255140354013946,0.1936787072243346,1427,815
equipment,2264,-0.2857624759501775,0.2810656177364563,0.15613117870722434,1572,657
package,2254,-0.04686694001239026,0.2372608617915251,0.2160171102661597,1327,909
development,2249,0.04827116604189933,0.21812980511353477,0.24025665399239543,1220,1011
leader,2244,-0.10701072206690057,0.24834614696942606,0.20033269961977188,1389,843
end,2240,-0.06412840146894543,0.23940640085821563,0.2105513307984791,1339,886
based,2232,-0.2508986139230649,0.2730198462363669,0.1634980988593156,1527,688
industry,2224,0.005297862201206975,0.22385124262470946,0.2262357414448669,1252,952
necessary,2224,-0.168086636546113,0.2569283032361881,0.1829847908745247,1437,770
good,2222,0.18015256343851854,0.18952261755766137,0.27281368821292773,1060,1148
related,2220,-0.06001809069777235,0.23636688718040408,0.20960076045627377,1322,882
disease,2215,-0.08479854578734494,0.2408367602360093,0.20318441064638784,1347,855
officials,2210,-0.1907459048940453,0.2605042016806723,0.17704372623574144,1457,745
days,2206,-0.06058453520253763,0.2347577328803862,0.20793726235741444,1313,875
va,2201,-0.487000075342892,0.3086000357589844,0.10646387832699619,1726,448
war,2187,-0.2951298474661392,0.2755229751475058,0.14995247148288973,1541,631
centers,2175,-0.2688792144889844,0.2689075630252101,0.15494296577946767,1504,652
used,2172,-0.03437530363541841,0.22706955122474523,0.21197718631178708,1270,892
water,2160,-0.12763904410398183,0.2429822993026998,0.18797528517110265,1359,791
include,2141,-0.2663861502958905,0.2633649204362596,0.1525665399239544,1473,642
urge,2139,-0.4130733632061117,0.2889325943143215,0.12000950570342206,1616,505
family,2138,-0.13876882693633327,0.24226711961380296,0.18322243346007605,1355,771
making,2136,-0.13531345969447797,0.23994278562488824,0.18274714828897337,1342,769
companies,2133,-0.08584218645086104,0.231181834435902,0.19462927756653992,1293,819
housing,2129,-0.3035305765260158,0.26998033255855536,0.1442490494296578,1510,607
high,2128,-0.10115247125861686,0.2326121938136957,0.18987642585551331,1301,799
prevent,2123,-0.20355804707833994,0.25210084033613445,0.16682509505703422,1410,702
better,2122,-0.11053855409244623,0.23440014303593779,0.18773764258555134,1311,790
released,2119,-0.013935987645684432,0.21723583050241374,0.2112642585551331,1215,889
global,2100,-0.10589100237060359,0.2286787055247631,0.18488593155893537,1279,778
agency,2096,-0.12907345174246984,0.2347577328803862,0.18108365019011408,1313,762
children,2094,-0.3411998655806879,0.271410691936349,0.1333174904942966,1518,561
rule,2086,-0.06377966451814077,0.22438762739138207,0.19748098859315588,1255,831
unemployment,2083,-0.09200596866380212,0.22778473091364204,0.18940114068441063,1274,797
political,2080,-0.1552525326107964,0.238870016091543,0.17466730038022812,1336,735
trade,2074,0.30202337961688314,0.1537636331128196,0.28683460076045625,860,1207
current,2070,-0.09522710948316519,0.22581798676917575,0.18654942965779467,1263,785
power,2059,-0.16096513645294844,0.23708206686930092,0.1713403041825095,1326,721
say,2058,0.07042213073313403,0.19667441444662973,0.22647338403041825,1100,953
issue,2057,-0.08461076757636324,0.22385124262470946,0.18892585551330798,1252,795
state local,2045,-0.2891414430380528,0.2572858930806365,0.14187262357414449,1439,597
provided,2044,-0.02470482450102816,0.2122295726801359,0.20199619771863117,1187,850
great,2042,0.11803827046895829,0.18558912926872878,0.2352661596958175,1038,990
providing,2038,-0.17036267892902177,0.23600929733595566,0.16730038022813687,1320,704
federal government,2032,-0.1521404685491611,0.23153942428035043,0.17038973384030418,1295,717
democrats,2022,0.17461119429628708,0.1745038440908278,0.24833650190114068,976,1045
weeks,2019,0.07515599353482241,0.19113177185767924,0.2221958174904943,1069,935
doing,2018,-0.061635486422478264,0.21562667620239584,0.1905893536121673,1206,802
enforcement,2011,-0.17208713577148618,0.2331485785803683,0.16468631178707224,1304,693
10,2001,-0.1269997709856276,0.2245664223136063,0.17395437262357413,1256,732
force,1994,-0.15347504458933953,0.22796352583586627,0.16730038022813687,1275,704
section,1991,0.40041929591210695,0.12891113892365458,0.30109315589353614,721,1267
life,1989,0.23799848690578843,0.15680314679063115,0.25475285171102663,877,1072
provides,1986,0.06813689389052693,0.18970141247988556,0.21744296577946767,1061,915
facilities,1983,-0.3264715570399912,0.25460396924727335,0.12927756653992395,1424,544
healthcare,1980,-0.03803060834365832,0.2007866976577865,0.18607414448669202,1123,783
school,1966,-0.2932000437941331,0.24566422313606293,0.1342680608365019,1374,565
social,1961,-0.14497343999641024,0.22116931879134633,0.1651615969581749,1237,695
respond,1951,-0.24521412717202773,0.23797604148042195,0.1442490494296578,1331,607
face,1946,-0.2688027669779427,0.23958519578043982,0.1380703422053232,1340,581
iran,1930,-0.17394336727577067,0.22492401215805471,0.15826996197718632,1258,666
child,1910,-0.12165339031043494,0.2145539066690506,0.1680133079847909,1200,707
supply,1904,0.00755495742759003,0.19077418201323082,0.1936787072243346,1067,815
american people,1901,0.03986773718750761,0.18541033434650456,0.20080798479087453,1037,845
cases,1886,-0.30392300043305265,0.23994278562488824,0.1280893536121673,1342,539
authority,1881,0.03224427772496631,0.18558912926872878,0.19795627376425856,1038,833
patients,1878,-0.2707491254801012,0.23189701412479885,0.13307984790874525,1297,560
governments,1861,-0.32230560205448655,0.23833363132487037,0.12214828897338403,1333,514
payments,1860,-0.0655766307830519,0.19864115859109602,0.17419201520912547,1111,733
impact,1854,-0.09291195881432687,0.20185946719113176,0.1675380228136882,1129,705
leadership,1851,-0.12813768485881238,0.206329340246737,0.15945817490494296,1154,671
costs,1850,-0.19639420200583324,0.21687824065796532,0.14567490494296578,1213,613
trial,1848,-0.21880768904577105,0.22134811371357052,0.14187262357414449,1238,597
following statement,1847,0.16841404559826928,0.15966386554621848,0.22433460076045628,893,944
case,1839,0.024293035935923368,0.18290720543536562,0.1920152091254753,1023,808
direct,1836,-0.039491509215715724,0.19005900232433398,0.17561787072243346,1063,739
agreement,1835,0.17402234774099698,0.15716073663507957,0.22338403041825095,879,940
believe,1825,-0.07348522506407557,0.1963168246021813,0.16943916349809887,1098,713
democratic,1818,-0.20786894564058697,0.21705703558018952,0.14234790874524714,1214,599
fight,1818,-0.1971211914514159,0.21401752190237797,0.1435361216730038,1197,604
eligible,1810,-0.02995236894977461,0.18898623279098872,0.17799429657794677,1057,749
make sure,1800,-0.22021912312023886,0.2141963168246022,0.13688212927756654,1198,576
resolution,1799,-0.022998818788962122,0.1861255140354014,0.17775665399239543,1041,748
durbin,1794,-0.879967263751619,0.30520293223672446,0.019486692015209126,1707,82
daines,1794,0.9370429290710935,0.013230824244591453,0.4070817490494297,74,1713
control,1783,0.008590540966840384,0.1798676917575541,0.1829847908745247,1006,770
possible,1782,-0.07668907873601612,0.19148936170212766,0.1642110266159696,1071,691
supplies,1778,-0.39533440376707246,0.2369032719470767,0.10266159695817491,1325,432
place,1769,-0.09742490259815106,0.1941712855354908,0.1596958174904943,1086,672
budget,1767,0.2665951439427096,0.13677811550151975,0.23621673003802282,765,994
decision,1766,-0.16473719555100777,0.20346862149114966,0.14591254752851712,1138,614
staff,1764,-0.30179831631384296,0.22331485785803684,0.11977186311787072,1249,504
guidance,1762,-0.26026982271372157,0.21741462542463794,0.12761406844106463,1216,537
meet,1749,-0.17670046974105041,0.20311103164670125,0.14211026615969582,1136,598
congressional,1747,-0.129896491992489,0.1959592347577329,0.15090304182509506,1096,635
cost,1744,-0.15761542160050016,0.19953513320221705,0.14519961977186313,1116,611
farmers,1739,0.2321963515140853,0.1396388342571071,0.22409695817490494,781,943
infrastructure,1727,-0.07389110832380157,0.18380118004648668,0.15850760456273763,1028,667
sba,1726,-0.10229855863319795,0.19113177185767924,0.15565589353612166,1069,655
change,1724,-0.3859581709392326,0.22903629536921152,0.10147338403041825,1281,427
quickly,1719,-0.1458465918596167,0.19542284999106024,0.14567490494296578,1093,613
mcconnell,1719,0.07605493979056076,0.16323976399070267,0.19011406844106463,913,800
result,1714,-0.13352612407196293,0.1939924906132666,0.1482889733840304,1085,624
income,1702,-0.2190013098100687,0.20400500625782228,0.13070342205323193,1141,550
tribal,1699,-0.2795416469189904,0.21187198283568748,0.11929657794676807,1185,502
months,1698,-0.014914503570555697,0.1743250491686036,0.16920152091254753,975,712
called,1696,-0.08903834114984985,0.18523153942428036,0.15494296577946767,1036,652
washington,1694,-0.14813393335811298,0.19345610584659395,0.1435361216730038,1082,604
times,1692,-0.10610002920069017,0.18701948864652243,0.15114068441064638,1046,636
serve,1692,-0.13001042993789916,0.18952261755766137,0.14591254752851712,1060,614
grant,1690,-0.2731403110947078,0.210620418380118,0.12024714828897339,1178,506
things,1687,0.21290103874278588,0.13910244949043446,0.21435361216730037,778,902
issued,1679,0.11839069530316788,0.15304845342392276,0.19415399239543726,856,817
paycheck,1675,0.13601696259699825,0.149830144823887,0.19700570342205323,838,829
leave,1672,-0.2502096931686223,0.20525657071339173,0.12309885931558935,1148,518
challenges,1660,-0.15772463205694792,0.18684069372429823,0.1359315589353612,1045,572
significant,1659,-0.06620753821386567,0.17718576792419094,0.155180608365019,991,653
hearing,1657,0.002506233258555835,0.16717325227963525,0.1680133079847909,935,707
insurance,1649,-0.20766095253528916,0.1963168246021813,0.1288022813688213,1098,542
ppp,1645,0.032883181349116546,0.16198819953513321,0.17300380228136883,906,728
white,1644,-0.31996227867354915,0.21079921330234222,0.10860266159695818,1179,457
international,1641,-0.14229694050339486,0.18451635973538352,0.13854562737642587,1032,583
association,1635,-0.20241398037099642,0.19059538709100662,0.12642585551330798,1066,532
coronavirus pandemic,1626,-0.08021860115317125,0.17164312533524048,0.14615019011406843,960,615
millions,1621,-0.25424756019906075,0.19864115859109602,0.11810836501901141,1111,497
john,1619,0.24825672115502082,0.12694439477918826,0.2107889733840304,710,887
effort,1616,-0.1536206369217686,0.18397997496871088,0.13498098859315588,1029,568
paid,1613,-0.16816845029109,0.18755587341319507,0.1335551330798479,1049,562
free,1601,-0.06274989903771128,0.17057035580189522,0.15042775665399238,954,633
best,1598,-0.054870799525939096,0.1684248167352047,0.15090304182509506,942,635
opportunity,1598,0.015960958983653274,0.15859109601287324,0.1637357414448669,887,689
step,1593,-0.1805850567228066,0.18523153942428036,0.12856463878326996,1036,541
recent,1588,-0.2047167629553943,0.1879134632576435,0.12404942965779468,1051,522
chinese,1587,0.6307185906707127,0.06543894153406044,0.2889733840304182,366,1216
term,1586,0.10809094721301268,0.14518147684605756,0.18037072243346008,812,759
disaster,1583,-0.11133202929575524,0.1759342034686215,0.14068441064638784,984,592
steps,1583,-0.18269933970083388,0.18397997496871088,0.12713878326996197,1029,535
organizations,1578,-0.2541195755025904,0.19059538709100662,0.1133555133079848,1066,477
includes,1575,-0.0799499778249839,0.16931879134632577,0.1442490494296578,947,607
fact,1572,-0.08190515286768707,0.17110674056856784,0.14519961977186313,957,611
job,1568,-0.033966067888286905,0.16431253352404793,0.1535171102661597,919,646
dear,1568,-0.417754462830865,0.2129447523690327,0.08745247148288973,1191,368
personal,1565,-0.31624562159354813,0.19899874843554444,0.1033745247148289,1113,435
expand,1564,-0.34117688832177323,0.20221705703558018,0.09933460076045628,1131,418
evidence,1560,-0.15401051535679944,0.17861612730198462,0.13094106463878327,999,551
improve,1559,-0.2227799183268854,0.18469515465760772,0.11739543726235742,1033,494
research,1554,0.08880173380947139,0.14518147684605756,0.17347908745247148,812,730
representatives,1554,-0.16121960632960247,0.17897371714643304,0.12927756653992395,1001,544
private,1551,-0.18141236736187338,0.18040407652422671,0.125,1009,526
month,1535,-0.12492662482053685,0.16985517611299839,0.13212927756653992,950,556
areas,1535,-0.20245648133021413,0.1820132308242446,0.12072243346007605,1018,508
cdc,1532,-0.2955574370421165,0.1927409261576971,0.10480038022813688,1078,441
center,1532,-0.34474656898254663,0.19703200429107814,0.09600760456273764,1102,404
actions,1531,-0.17410631726080034,0.17736456284641516,0.12476235741444867,992,525
director,1530,-0.13411709134508085,0.17057035580189522,0.13022813688212928,954,548
concerns,1529,-0.19534016772761878,0.17968889683532988,0.12096007604562738,1005,509
included,1529,-0.03253502870022636,0.15876989093509744,0.1487642585551331,888,626
grants,1528,-0.1798452266246319,0.17879492222420884,0.12428707224334601,1000,523
