phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
president trump,3846,0.00505319408794225,0.4710109018830525,0.47579529737206083,1901,1720
community,3785,-0.22847218211711043,0.5725966303270565,0.359612724757953,2311,1300
protect,3600,-0.16480731586848715,0.5069375619425174,0.3634854771784232,2046,1314
important,3580,-0.05866389515970607,0.4710109018830525,0.41881051175656986,1901,1514
efforts,3580,-0.1275509642463249,0.49157581764122893,0.38035961272475793,1984,1375
right,3574,-0.13360208857243566,0.4799306243805748,0.366804979253112,1937,1326
additional,3526,-0.1563878803368927,0.4990089197224975,0.3640387275242047,2014,1316
mr,3472,0.259903094705254,0.33002973240832506,0.5618257261410788,1332,2031
information,3467,-0.1092273328890301,0.47398414271555994,0.38063623789764867,1913,1376
america,3465,-0.02362365173671372,0.43037661050545095,0.41051175656984784,1737,1484
secretary,3432,0.10616406293470936,0.38379583746283447,0.47496542185338864,1549,1717
years,3430,0.012139673590883976,0.4184836471754212,0.4287690179806362,1689,1550
business,3411,0.022058215014157372,0.41873141724479684,0.4376210235131397,1690,1582
medical,3400,-0.26321264769906866,0.5193260654112983,0.3029045643153527,2096,1095
000,3310,-0.12175767933130517,0.45614469772051536,0.3571230982019364,1841,1291
use,3298,-0.27840193947249015,0.5111496531219029,0.28852005532503455,2063,1043
following,3173,0.050454061720750294,0.3800792864222002,0.42047026279391425,1534,1520
testing,3172,-0.4253905741900178,0.5537661050545094,0.2232365145228216,2235,807
service,3154,-0.16203211625675046,0.45341922695738357,0.3269709543568465,1830,1182
small businesses,3132,-0.05583514858357864,0.4145193260654113,0.3706777316735823,1673,1340
think,3021,-0.03706971067644368,0.36942517343904857,0.343015214384509,1491,1240
cares,2971,-0.02276248485907693,0.37462834489593655,0.3579529737206086,1512,1294
economy,2970,-0.004405553438957368,0.3644697720515362,0.36127247579529737,1471,1306
address,2943,-0.30580797965425893,0.4625867195242815,0.24591977869986167,1867,889
needs,2900,-0.26025136744632094,0.4425173439048563,0.25975103734439836,1786,939
programs,2894,-0.2811962873092083,0.4427651139742319,0.2484094052558783,1787,898
want,2875,-0.0044686925838305575,0.3530723488602577,0.3499308437067773,1425,1265
cares act,2853,-0.01814583082708369,0.3582755203171457,0.3455048409405256,1446,1249
way,2710,-0.03613612091522201,0.3431615460852329,0.3192254495159059,1385,1154
day,2697,0.03240964102527358,0.32433102081268583,0.34605809128630705,1309,1251
funds,2689,-0.2205800360358462,0.4028741328047572,0.2572614107883817,1626,930
don,2679,-0.0541862835211553,0.3431615460852329,0.3078838174273859,1385,1113
home,2675,-0.16771761458216927,0.37685827552031714,0.2686030428769018,1521,971
education,2629,-0.328900956241048,0.4261645193260654,0.21521438450899033,1720,778
world,2618,0.16406836147803888,0.27353815659068387,0.3809128630705394,1104,1377
food,2597,-0.18191173936857918,0.3572844400396432,0.24730290456431536,1442,894
veterans,2581,0.017966028872967624,0.32210109018830524,0.3338865836791148,1300,1207
thank,2537,-0.12096933924360784,0.3446481665014866,0.2702627939142462,1391,977
long,2525,-0.10784811906203375,0.3431615460852329,0.27634854771784234,1385,999
week,2512,-0.009955971008939616,0.31689791873141726,0.31065006915629323,1279,1123
rural,2506,0.04464342121254272,0.2886521308225966,0.3156293222683264,1165,1141
percent,2502,-0.11489518310946203,0.3421704658077304,0.27164591977869984,1381,982
colleagues,2482,0.05628155961451544,0.2945986124876115,0.3297372060857538,1189,1192
students,2461,-0.5073201641767562,0.4519326065411298,0.14771784232365145,1824,534
china,2442,0.4366067972244877,0.17888999008919723,0.4561549100968188,722,1649
receive,2434,-0.12755384697453767,0.33820614469772053,0.2616874135546335,1365,946
needed,2427,-0.2772071504829427,0.37784935579781964,0.21383125864453664,1525,773
action,2419,-0.18012209852433944,0.3404360753221011,0.23651452282157676,1374,855
2019,2416,-0.20211509329222732,0.35133795837462833,0.23319502074688797,1418,843
members,2413,-0.1030330962130214,0.33201189296333,0.26998616874135545,1340,976
member,2413,-0.10340211753324771,0.33225966303270565,0.26998616874135545,1341,976
available,2404,-0.09956186859092249,0.3263131813676908,0.2672199170124481,1317,966
general,2403,0.0844133784979984,0.28097125867195244,0.33278008298755185,1134,1203
providers,2369,-0.30874177171070455,0.37289395441030726,0.19695712309820193,1505,712
financial,2357,-0.2580211070133994,0.35926660059464816,0.21189488243430152,1450,766
forward,2354,-0.04418513524891042,0.30401387512388506,0.27828492392807747,1227,1006
foreign,2347,0.13145932654629142,0.25991080277502476,0.3385892116182573,1049,1224
safety,2312,-0.393411219945981,0.38825569871159565,0.1690179806362379,1567,611
sen,2296,0.01619756499888359,0.27155599603567887,0.2804979253112033,1096,1014
protection,2288,0.14941665337704338,0.24851337958374628,0.3358229598893499,1003,1214
individuals,2285,-0.17698567599188333,0.3295341922695738,0.23042876901798062,1330,833
virus,2278,-0.10195682539741797,0.3119425173439049,0.25421853388658366,1259,919
defense,2270,-0.07644443074016127,0.30178394449950446,0.25892116182572616,1218,936
break,2258,0.24369795518047396,0.2195242814667988,0.36099585062240663,886,1305
announced,2257,0.06198814920959815,0.2641228939544103,0.2990318118948824,1066,1081
able,2255,-0.0696832687072832,0.29484638255698714,0.2564315352697095,1190,927
said senator,2246,-0.2515763427143745,0.333994053518335,0.19972337482710928,1348,722
military,2241,-0.16285022460303206,0.3250743310208127,0.23402489626556017,1312,846
energy,2237,0.4871949331714767,0.14469772051536176,0.41964038727524205,584,1517
process,2231,0.09662819730467725,0.24975222993062438,0.3031811894882434,1008,1096
loan,2209,0.0643994886100627,0.26090188305252726,0.29681881051175657,1053,1073
hospitals,2207,-0.1676905321151583,0.31590683845391476,0.2251728907330567,1275,814
letter,2198,-0.06822526563479238,0.283201189296333,0.24702627939142463,1143,893
19 pandemic,2195,-0.4057700195086825,0.3684340931615461,0.1557399723374827,1487,563
march,2180,0.261661391156647,0.20688800792864223,0.35352697095435687,835,1278
vote,2174,-0.12798416040812,0.3012884043607532,0.23291839557399724,1216,842
policy,2173,-0.16943520720508143,0.30574826560951435,0.21715076071922546,1234,785
request,2172,-0.2821549485821607,0.3364717542120912,0.1883817427385892,1358,681
impeachment,2162,0.16470571168781975,0.22893954410307235,0.3192254495159059,924,1154
outbreak,2149,0.07902865487763235,0.25074331020812685,0.2937759336099585,1012,1062
spread,2139,-0.258110835364035,0.32978196233894946,0.19446749654218534,1331,703
benefits,2130,-0.21914765285574409,0.31442021803766107,0.20138312586445367,1269,728
risk,2125,-0.4117733737660451,0.36050545094152625,0.15020746887966804,1455,543
transcript,2121,0.2752035143323494,0.199207135777998,0.35048409405255876,804,1267
data,2111,-0.38123340830341385,0.3562933597621407,0.15961272475795296,1438,577
equipment,2110,-0.17424346285730477,0.30525272547076315,0.21466113416320884,1232,776
future,2099,-0.11441237538423524,0.2819623389494549,0.22406639004149378,1138,810
look,2099,0.04263226774161913,0.2423191278493558,0.26390041493775934,978,954
order,2087,-0.20777147989468783,0.30574826560951435,0.20055325034578148,1234,725
introduced,2076,-0.05050336275955148,0.26932606541129833,0.24343015214384509,1087,880
did,2071,-0.06494432937467723,0.26684836471754214,0.2343015214384509,1077,847
passed,2043,-0.008488166351649272,0.2594152626362735,0.25504840940525586,1047,922
come,2036,-0.046958794006760785,0.2616451932606541,0.23817427385892115,1056,861
number,2033,-0.14766925691187177,0.2804757185332012,0.208298755186722,1132,753
does,2022,-0.14875091623262218,0.2807234886025768,0.20802213001383127,1133,752
sure,2018,-0.20252493183265183,0.2886521308225966,0.1914246196403873,1165,692
employees,2012,-0.0502730745569389,0.25421209117938554,0.22987551867219916,1026,831
ve,2008,-0.09863315963870072,0.2700693756194252,0.22157676348547717,1090,801
essential,2001,-0.4225646411073928,0.34142715559960357,0.13858921161825727,1378,501
break transcript,1991,0.30798366730180465,0.17913776015857286,0.3385892116182573,723,1224
women,1982,-0.09634387809652957,0.2745292368681863,0.22627939142461964,1108,818
plan,1980,-0.3548647040068701,0.323587710604559,0.15408022130013832,1306,557
justice,1973,-0.11016475649359253,0.27229930624380577,0.21825726141078838,1099,789
lives,1971,-0.14939401722283407,0.2814667988107037,0.208298755186722,1136,753
office,1969,0.004800788685175478,0.2460356788899901,0.2484094052558783,993,898
chairman,1967,0.3830284831238391,0.15857284440039643,0.355463347164592,640,1285
increase,1954,-0.27746635163740774,0.3002973240832507,0.1698478561549101,1212,614
leader,1951,-0.10914344285092523,0.26932606541129833,0.21632088520055326,1087,782
section,1946,0.46890716634849033,0.1365213082259663,0.3775933609958506,551,1365
trump administration,1945,-0.4301599112196367,0.3401883052527255,0.1355463347164592,1373,490
industry,1932,-0.023325812283542215,0.2321605550049554,0.22157676348547717,937,801
end,1917,-0.027082187951234817,0.24033696729435083,0.2276625172890733,970,823
statement,1912,0.11418833522857928,0.21134786917740336,0.26583679114799447,853,961
jobs,1911,-0.07873689303542855,0.25297324083250744,0.21604426002766253,1021,781
tax,1908,0.14900883231622764,0.20118929633300298,0.27164591977869984,812,982
loans,1907,-0.027244431374705398,0.244796828543112,0.2318118948824343,988,838
clear,1892,-0.2111905293255914,0.27353815659068387,0.1781466113416321,1104,644
allow,1888,-0.10953546165221473,0.25644202180376613,0.20580912863070538,1035,744
related,1884,-0.017607172960444332,0.23439048562933598,0.22627939142461964,946,818
aid,1884,-0.16761386109465765,0.2700693756194252,0.19253112033195022,1090,696
high,1866,-0.11534931313008981,0.2566897918731417,0.20359612724757953,1036,736
safe,1861,-0.2706577137348615,0.2896432111000991,0.16625172890733056,1169,601
urge,1851,-0.394916316525978,0.30673934588701685,0.1330567081604426,1238,481
pay,1844,-0.1899872875895701,0.26090188305252726,0.17759336099585063,1053,642
children,1844,-0.31605043287010764,0.2943508424182359,0.1529737206085754,1188,553
report,1841,-0.106189790697122,0.2475222993062438,0.2,999,723
days,1841,-0.051756631148858846,0.24331020812685827,0.2193637621023513,982,793
companies,1837,-0.11694905035202519,0.24702675916749256,0.19529737206085754,997,706
war,1836,-0.20554635309891392,0.2594152626362735,0.17095435684647303,1047,618
human,1836,-0.001993309190330709,0.2296828543111992,0.22876901798063623,927,827
agencies,1835,-0.23694699448533238,0.27353815659068387,0.16874135546334718,1104,610
family,1835,-0.1369128143886058,0.26090188305252726,0.19806362378976486,1053,716
based,1823,-0.2419703581580238,0.27601585728444006,0.16846473029045644,1114,609
issue,1822,-0.055380190244365024,0.2348860257680872,0.21023513139695713,948,760
development,1822,-0.016756068699723962,0.23141724479682854,0.22378976486860305,934,809
agency,1821,-0.1004322613465316,0.24702675916749256,0.20193637621023514,997,730
let,1819,-0.010113381641252613,0.22497522299306244,0.22047026279391424,908,797
democrats,1818,0.17325684328182403,0.1937561942517344,0.2749654218533887,782,994
money,1815,0.08373309998570357,0.204410307234886,0.2417704011065007,825,874
rights,1810,-0.2447487207674434,0.28221010901883054,0.17123098201936376,1139,619
necessary,1809,-0.19605448589062352,0.26585728444003964,0.17869986168741356,1073,646
fund,1799,-0.20964154116840533,0.2616451932606541,0.17095435684647303,1056,618
used,1788,-0.054057576454207674,0.2336471754212091,0.20968188105117566,943,758
centers,1777,-0.3274101610893787,0.2871655104063429,0.1455048409405256,1159,526
va,1772,-0.24150247169202083,0.267591674925669,0.16348547717842324,1080,591
making,1767,-0.13540729617913938,0.24157581764122893,0.1839557399723375,975,665
officials,1766,-0.24466396944790103,0.2730426164519326,0.1656984785615491,1102,599
package,1766,-0.09751685128884735,0.2435579781962339,0.20027662517289074,983,724
daines,1765,0.9576121100702132,0.010158572844400396,0.46915629322268326,41,1696
housing,1764,-0.22603937026357376,0.2651139742319128,0.1673582295988935,1070,605
prevent,1762,-0.2397209160228921,0.2638751238850347,0.16182572614107885,1065,585
rule,1756,-0.013566981781601043,0.2259663032705649,0.21991701244813278,912,795
disease,1738,-0.23066811080026994,0.26461843409316155,0.16542185338865836,1068,598
good,1738,0.15586878251611422,0.18161546085232905,0.24868603042876902,733,899
include,1736,-0.311086906912081,0.2742814667988107,0.1441217150760719,1107,521
political,1731,-0.04165470060360656,0.22249752229930625,0.20470262793914246,898,740
durbin,1720,-0.8829899034679115,0.4006442021803766,0.024896265560165973,1617,90
small business,1705,-0.05001308990523703,0.22472745292368682,0.2033195020746888,907,735
global,1705,-0.10820478824022939,0.22893954410307235,0.18423236514522823,924,666
healthcare,1702,0.034836701145647256,0.19995044598612488,0.2143845089903181,807,775
school,1700,-0.36295425043251955,0.2817145688800793,0.13167358229598894,1137,476
child,1698,-0.204185566350338,0.25198216055500494,0.1665283540802213,1017,602
current,1693,-0.1473575122280874,0.23637264618434092,0.17565698478561548,954,635
provided,1692,-0.03051393645813013,0.21729435084241824,0.20442600276625172,877,739
providing,1691,-0.14889292746892457,0.2371159563924678,0.17565698478561548,957,635
unemployment,1680,-0.1860467188368693,0.24628344895936571,0.1690179806362379,994,611
facilities,1677,-0.2383476390073621,0.24826560951437066,0.15269709543568466,1002,552
better,1675,-0.1514549437130506,0.23761149653121902,0.175103734439834,959,633
enforcement,1673,-0.19297911922287822,0.2514866204162537,0.17012448132780084,1015,615
federal government,1672,-0.20656773362499253,0.24777006937561943,0.16293222683264177,1000,589
say,1658,0.08241192668776548,0.18830525272547077,0.22213001383125863,760,803
state local,1647,-0.32251524653901126,0.2678394449950446,0.1372060857538036,1081,496
control,1646,0.1077413985024871,0.18582755203171458,0.23070539419087138,750,834
respond,1634,-0.33912285081839,0.2628840436075322,0.12973720608575381,1061,469
life,1633,0.24896812838560536,0.15386521308225967,0.25587828492392806,621,925
cost,1631,-0.050810489048636075,0.20763131813676908,0.187551867219917,838,678
patients,1630,-0.3216022858962656,0.25867195242814667,0.13278008298755187,1044,480
force,1627,-0.21652624209687416,0.24826560951437066,0.1598893499308437,1002,578
doing,1626,-0.09117068179336335,0.21754212091179387,0.18118948824343015,878,655
power,1617,-0.1157684135393659,0.222001982160555,0.17593360995850624,896,636
impact,1615,-0.13327344298512575,0.22497522299306244,0.17206085753803596,908,622
democratic,1614,-0.14821007060008806,0.2244796828543112,0.1665283540802213,906,602
10,1612,-0.12765011936474197,0.22348860257680872,0.17289073305670816,902,625
social,1610,-0.1388058409924588,0.20887016848364717,0.15795297372060857,843,571
face,1600,-0.22532043862637066,0.2336471754212091,0.14771784232365145,943,534
weeks,1593,0.03401225613915772,0.19226957383548068,0.20580912863070538,776,744
great,1591,0.09663838185396403,0.1759167492566898,0.2135546334716459,710,772
guidance,1591,-0.26417737626128834,0.24380574826560952,0.14190871369294605,984,513
provides,1577,0.04514909428769687,0.18954410307234887,0.2074688796680498,765,750
costs,1574,-0.2177213898713965,0.23166501486620417,0.14882434301521438,935,538
cases,1563,-0.32479795196812644,0.2534687809712587,0.12918395573997235,1023,467
water,1562,-0.03079480951081817,0.1962338949454906,0.18450899031811896,792,667
supply,1554,-0.10139798677898763,0.21258671952428146,0.17344398340248962,858,627
trade,1539,0.2230782292365211,0.15287413280475717,0.24066390041493776,617,870
american people,1535,0.10518270573082522,0.17021803766105054,0.21023513139695713,687,760
washington,1533,-0.17536433367134524,0.22670961347869178,0.1590594744121715,915,575
case,1533,0.03540277064245222,0.1863230921704658,0.2,752,723
direct,1531,-0.07417098739790479,0.19995044598612488,0.1723374827109267,807,623
released,1525,-0.023048783197202757,0.1952428146679881,0.18644536652835408,788,674
payments,1522,-0.04069398790242176,0.19326065411298315,0.1781466113416321,780,644
leadership,1522,-0.11422304065103704,0.20564915758176414,0.16348547717842324,830,591
staff,1511,-0.16784743813746053,0.21778989098116946,0.15518672199170125,879,561
farmers,1505,0.30613429146595583,0.1278493557978196,0.24066390041493776,516,870
mcconnell,1488,0.10986436462026616,0.16972249752229931,0.21161825726141079,685,765
supplies,1486,-0.5410033385363452,0.2767591674925669,0.08243430152143845,1117,298
result,1484,-0.14745894908651683,0.20887016848364717,0.15518672199170125,843,561
possible,1483,-0.08138514060482908,0.1937561942517344,0.16459197786998617,782,595
iran,1479,-0.1274430615028568,0.19301288404360753,0.14937759336099585,779,540
meet,1469,-0.16303048034911582,0.20564915758176414,0.1479944674965422,830,535
eligible,1465,-0.011874527182182796,0.18582755203171458,0.18146611341632088,750,656
times,1464,-0.050261275917296414,0.18904856293359762,0.17095435684647303,763,618
resolution,1464,0.011635918843264037,0.18458870168483646,0.18893499308437067,745,683
authority,1454,-0.05707330673920396,0.19226957383548068,0.1715076071922545,776,620
trial,1440,-0.21213908763777828,0.21407333994053518,0.13914246196403873,864,503
governments,1433,-0.28758093098699544,0.2244796828543112,0.12420470262793915,906,449
john,1433,0.284821232916089,0.13057482656095143,0.23457814661134163,527,848
place,1429,-0.15139267708602067,0.2026759167492567,0.14937759336099585,818,540
congressional,1427,-0.21812562183922413,0.21333002973240833,0.13692946058091288,861,495
infrastructure,1426,-0.050451706021693556,0.18483647175421208,0.16708160442600276,746,604
income,1424,-0.24256311264307262,0.21010901883052527,0.1280774550484094,848,463
fight,1418,-0.1757995658721014,0.20639246778989098,0.1446749654218534,833,523
significant,1417,-0.10360964120289767,0.1900396432111001,0.15435684647302905,767,558
technology,1411,-0.13171975225829227,0.20118929633300298,0.15435684647302905,812,558
believe,1406,-0.12096333590580433,0.18731417244796827,0.14688796680497926,756,531
association,1400,-0.201281393145356,0.19970267591674926,0.13278008298755187,806,480
challenges,1397,-0.19333854564266653,0.19970267591674926,0.13499308437067772,806,488
dear,1394,-0.33981897209923284,0.22175421209117938,0.10926694329183956,895,395
months,1393,0.006558134841358513,0.17145688800792863,0.17372060857538035,692,628
insurance,1388,-0.2194218748631142,0.2026759167492567,0.12973720608575381,818,469
make sure,1388,-0.2560892152161755,0.20738354806739345,0.12282157676348547,837,444
coronavirus pandemic,1383,-0.046249605534390975,0.17418235877106045,0.15878284923928077,703,574
quickly,1382,-0.20201160438228002,0.20292368681863232,0.134716459197787,819,487
paid,1381,-0.1735661398204518,0.20465807730426164,0.1441217150760719,826,521
serve,1366,-0.1059688018486161,0.18855302279484637,0.15242047026279393,761,551
agreement,1363,0.20956929960905948,0.1350346878097126,0.20663900414937758,545,747
decision,1362,-0.18202709813075,0.1974727452923687,0.13665283540802212,797,494
called,1361,-0.10171103567506341,0.18557978196233896,0.15131396957123097,749,547
change,1361,-0.3449564216214684,0.2078790882061447,0.1012448132780083,839,366
director,1358,-0.1125383447848615,0.17963330029732408,0.14329183955739971,725,518
term,1358,0.030489147197617188,0.16526263627353815,0.17565698478561548,667,635
effort,1357,-0.22674876164931634,0.2014370664023786,0.12697095435684647,813,459
representatives,1353,-0.1641922607468871,0.19226957383548068,0.1380359612724758,776,499
leave,1351,-0.33290528460570884,0.22274529236868187,0.11147994467496543,899,403
court,1346,0.1242122731996999,0.15386521308225967,0.1975103734439834,621,714
organizations,1344,-0.1983056486622168,0.19474727452923687,0.13029045643153528,786,471
major,1340,0.062160901400278364,0.15460852329038652,0.175103734439834,624,633
issued,1337,0.08757813540491868,0.15386521308225967,0.183402489626556,621,663
grant,1334,-0.35797613832616226,0.22175421209117938,0.10484094052558783,895,379
recent,1330,-0.23390756855032763,0.20094152626362735,0.12475795297372061,811,451
included,1326,-0.003715401509068905,0.1630327056491576,0.16182572614107885,658,585
require,1321,-0.28515023032447573,0.20837462834489592,0.11590594744121716,841,419
opportunity,1317,0.012756694359261297,0.1617938553022795,0.16597510373443983,653,600
center,1313,-0.3310194162425122,0.20639246778989098,0.1037344398340249,833,375
millions,1311,-0.312829341546185,0.19871159563924679,0.10401106500691563,802,376
fact,1310,-0.0693038633584624,0.16749256689791872,0.14578146611341633,676,527
personal,1309,-0.31590387999397307,0.2091179385530228,0.1087136929460581,844,393
step,1306,-0.1884665138517142,0.19202180376610506,0.13112033195020747,775,474
international,1303,-0.07412990755977439,0.16848364717542122,0.14522821576763487,680,525
steps,1301,-0.222263202799566,0.18954410307234887,0.12060857538035961,765,436
white,1295,-0.30998687738982833,0.20639246778989098,0.1087136929460581,833,393
ask,1292,-0.19081759275030877,0.183597621407334,0.12475795297372061,741,451
expand,1288,-0.4125920387137655,0.2195242814667988,0.0912863070539419,886,330
improve,1278,-0.23536521207419656,0.18904856293359762,0.11701244813278008,763,423
paycheck,1277,0.15891994815482863,0.1290882061446977,0.17786998616874136,521,643
month,1277,-0.1092900907077428,0.17294350842418235,0.138865836791148,698,502
evidence,1275,-0.18510051415469303,0.18706640237859268,0.12863070539419086,755,465
proposed,1275,0.26043958192405847,0.12140733399405351,0.2069156293222683,490,748
proud,1273,-0.09678543578120213,0.16997026759167494,0.13997233748271093,686,506
private,1273,-0.26479382724808964,0.1979682854311199,0.11507607192254495,799,416
best,1269,-0.09245553265669862,0.16749256689791872,0.13914246196403873,676,503
hearing,1267,-0.07668923189523037,0.16774033696729435,0.14384508990318118,677,520
disaster,1265,-0.13607868737995665,0.1771555996035679,0.134716459197787,715,487
hard,1264,-0.0026269558390927764,0.15683845391476708,0.15601659751037344,633,564
cdc,1260,-0.47441001743751304,0.22348860257680872,0.07966804979253111,902,288
areas,1259,-0.28006855351177334,0.19821605550049554,0.11147994467496543,800,403
concerns,1256,-0.19593913414442382,0.18062438057482655,0.12143845089903181,729,439
grants,1251,-0.2579981154975661,0.19697720515361744,0.11618257261410789,795,420
free,1246,-0.06021999818522762,0.1635282457879088,0.14495159059474413,660,524
following statement,1246,0.11453322759763324,0.14197224975222994,0.17869986168741356,573,646
strong,1241,-0.012369030045517366,0.15510406342913777,0.15131396957123097,626,547
job,1241,-0.08536147558378641,0.16774033696729435,0.1413554633471646,677,511
low,1240,-0.31523915687540915,0.1949950445986125,0.10152143845089903,787,367
led,1240,-0.2100908390796124,0.18434093161546086,0.12033195020746888,744,435
schools,1240,-0.4068382570741192,0.21060455896927652,0.08879668049792531,850,321
republican,1234,-0.38432545415298175,0.21085232903865214,0.0937759336099585,851,339
