party,person,title,text,source_url,date,week,month
Republican,Dan Crenshaw,Providing for Congressional Disapproval of the Rule Submitted By the Environmental Protection Agency Relating to ``National Emission Standards for Hazardous Air Pollutants: Rubber Tire Manufacturing'',"Mr. CRENSHAW. Mr. Speaker, I rise in support of H.J. Res. 61 because  it is common sense. The Biden administration decided to put these  additional regulations on tire manufacturers. The inevitable  consequence of that, of course, is increasing the cost of tires for the  American people.

The American people might be okay with such a regulation if it was to  have a meaningful, positive effect. Everybody wants to protect the  environment. I can't name a single Member who doesn't. As policymakers,  we have to ensure that regulations are pragmatic and balance the  inherent trade-offs. That is what policymaking is about. That is what  regulation is about, trade-offs.

The Biden-era regulation on tire manufacturers is a perfect example  of when regulators fail to do a proper cost-benefit analysis.

Let's talk specifics. This EPA rule piles on huge costs for our  domestic tire makers. It is going to hit close to 100 rubber-mixers  across the country. That jeopardizes jobs, increases prices, and makes  American manufacturers less competitive globally.

Worse, there is not really a benefit to this. These regulations don't  do much of anything to actually improve the environment. Under the  final rule, tire manufacturers have to install expensive new devices  like regenerative thermal oxidizers, which require incredible amounts  of energy to operate. Therefore, you offset the so-called benefit by  burning a lot more energy, meaning you are burning a lot more carbon  dioxide, by the way. In other words, you are left with a policy that is  pretty much all cost and no clear upside to it.

If you look at the justification, the Biden EPA claimed they  implemented this rule to address hazardous air pollutants from tire  manufacturers. Here is the thing: The agency's own data found that our  existing standards already kept those emissions in check and protect  public health. Why did they do it anyway? It is simple. It was because  the political appointees at Biden's EPA are beholden to a bunch of  radical environmental groups.

They went for the optics. They want headlines like ``Tough on  Pollution'' instead of trusting the data that says actually we are in a  good place here. They want the headlines. They believe in this crazy  philosophy that if 1 regulation is good, then 10 more must be better.  You can never do enough.

Of course, my colleagues on the other side of the aisle have started  with the scare tactics claiming the sky is falling, the air quality is  plummeting, and people are dying and they are not going to have  healthcare. There is no evidence for that, of course.

The evidence actually shows the opposite. The EPA's own website shows  criteria pollutants have dropped by nearly 80 percent over the last  several decades. We have already made a huge amount of progress. The  data backs that up, not doom-and-gloom talking points.

Mr. Speaker, I say to anyone watching at home, don't buy into the  fear-mongering that the Democrats are selling. This resolution is about  protecting American jobs and keeping an eye on costs for everyone. It  won't hurt the environment at all. It just reverses a burdensome rule  that does more harm than good.

Mr. Speaker, I am proud to stand with Chairman Griffith in support of  this resolution. I urge all my colleagues on both sides to do the same.",https://justfacts.votesmart.org/public-statement/1688530/providing-for-congressional-disapproval-of-the-rule-submitted-by-the-environmental-protection-agency-relating-to-national-emission-standards-for-hazardous-air-pollutants-rubber-tire-manufacturing,2025-03-05,2025-W10,2025-03
Democrat,Suzanne Bonamici,Dismantling the Department of Education,"Ms. BONAMICI. Mr. Speaker, I thank the gentlewoman for organizing  this Special Order hour but also for her leadership. We are so  fortunate to have Representative Hayes on the Committee on Education  and Workforce, National Teacher of the Year, and I will say what an  honor it is to serve with the gentlewoman.

Mr. Speaker, I ran for Congress because I care so much about public  education. Although I haven't been a teacher, I spent a lot of time in  public schools myself, as a parent volunteer, serving on committees,  and advocating for education over the years.

Little did I ever dream that I would come to Congress and have to  fight for the actual existence of the Department of Education. We are  watching--and I condemn in the strongest terms--this illegal and  unconstitutional dismantling of the Department of Education. What  message does it say to our country and around the world that we won't  have a Department of Education? We are going to fight this because we  know that the Department of Education was created by an act of  Congress, and only Congress can eliminate it.

We look at what is happening with all of these programs--the programs  that help low-income students, students with disabilities, and higher  ed.

I got through community college and college and law school because I  had Federal support. Programs like TRIO and GEAR UP that help  underserved students, these are all under attack. It feels like we are  just watching the unfolding of the Project 2025 playbook. Now we are  seeing the Secretary try to outsource all of these things to other  agencies.

Mr. Speaker, I tell you: Poll after poll shows that the majority of  parents across the country support the Department of Education, and  that is especially true with parents of students with disabilities.  They know how important that is. I tell you: Over my years and decades  as an education advocate, I have never had anyone say to me: We need  less money for IDEA.

It is always: Please fully fund IDEA.

People know that public education is an investment. They know that  our students are our future. Yet we are seeing a Congress here where  our colleagues, Representative Hayes, found $170 billion with a b--$170  billion to give to the Department of Homeland Security to carry out an  inhumane mass deportation agenda.

Imagine if we had $170 billion to carry out a mass education agenda.  That would be wonderful for our country and for our economy. I tell  you: Right now, we are seeing this war on public education, but we are  not going to back down.

I think about the education laws. I know Ranking Member Scott talked  about the civil rights obligations of the Department of Education, and  we know that a lot of the education laws that came about were signed by  President Johnson in the civil rights era to expand opportunities and  to close opportunity gaps.

Right now, there are approximately 25,000 pending civil rights  complaints at the Office for Civil Rights, which has been gutted.

Mr. Speaker, 7 of the 12 regional offices were closed, and 90 percent  of the Office for Civil Rights employees have been issued termination  notices. Now the Department has tried to call some of them back  because they can't handle the backlog. That is government inefficiency,  not government efficiency.

Ms. BONAMICI. Look at the interagency agreements, where they are  trying to outsource all of these programs to other agencies that don't  have the staff, don't have the expertise, and Congress didn't approve  it.

I am here with you today, Representative Hayes, to say: We need the  Department of Education. The Republican majority cannot abolish that.  The Trump administration cannot abolish the Department of Education  without congressional aid.

I wanted to ask Representative Hayes: We have had some conversations,  you and I, where we hear people say: Well, we have to close down the  Department of Education because students aren't doing as well now ever  since the Department of Education existed.

If you will engage in a brief colloquy with me, and let's talk about  why that is an erroneous assumption.

Ms. BONAMICI. Absolutely.

Ms. BONAMICI. That is why we have Federal education research, which  they are also trying to cut. I tell you: If we could fully fund IDEA,  if we could fully fund title I for low-income schools, fund title II  for professional development, fund title III for English language  learners, and fund title IV-A for well-rounded education that includes  the arts and music, school security, and technology, imagine.

What would that look like, Representative Hayes?

Ms. BONAMICI. Absolutely. Kids can't learn if they are hungry, if  they are homeless, or if they are sick. Those programs really matter.

I thank Representative Hayes for leading this. We must protect the  Department of Education. It is the future of our children.

More than 90 percent of the students in this country attend public  schools. It is a good investment, and that is true from early childhood  to the K-12 system and higher education, as well.

Mr. Speaker, I thank Mrs. Hayes. I am with her in the fight.",https://justfacts.votesmart.org/public-statement/1698126/dismantling-the-department-of-education,2025-12-15,2025-W51,2025-12
Republican,"GT Thompson, Jr.",National Scouting Day,"Mr. THOMPSON of Pennsylvania. Mr. Speaker, I rise today to celebrate  an organization that is near and dear to my heart, Scouting America.

February 8 is National Scouting America Day, which recognizes the  legacy of the organization and the young Americans who have gone from  Scouts to leaders in their communities.

On May 17, 1977, I became an Eagle Scout myself, as a member of Scout  Troop 52 in Walker Township, Pennsylvania. Over the years, I proudly  held various leadership roles with Scout troops in Pennsylvania,  including two separate stints as Scoutmaster for Troop 353 in Howard.

During my time as a Scoutmaster, I was honored to see many young men  achieve the rank of Eagle Scout. Since the rank's inception, close to 3  million Scouts have earned Eagle Scout status.

Scouting America--formerly known as the Boy Scouts of America, and  actually that is still the name of the movement as chartered by  Congress--was established in 1910 by William D. Boyce. The mission of  the organization is to prepare children for lives of impact and  purpose. Since it was founded, more than 130 million young men and  women have participated in Scouting America's programs.

Mr. Speaker, at its core, Scouting encourages its members to leave  our country and the world a little better than they found it. Scouting  America has helped build future leaders by combining educational  activities and lifelong values with fun. Scouting founder, Lord Baden- Powell of England, defined Scouting as a game with a purpose. Through  over a century of experience, we know that helping youth is a key to  building a more conscientious, responsible, and productive society.

I am proud to co-chair the Congressional Scouting Caucus. This past  summer, we welcomed dozens of Scouts from across the country to Camp  Capitol Hill and Eagles on the Hill. This was an opportunity for Scouts  to meet with Representatives and showcase what they have learned or  built as a Scout. It was an honor to see the various projects Scouts  have completed. All of them demonstrated the important values of  service, community, and character.

Scouting demands physicality, innovation, curiosity, and for  participants to enjoy the outdoors. It gives Scouts the opportunity to  try new recreational activities like mountain biking, kayaking, and  camping. All of these activities are an ode to the beautiful landscapes  across our Nation and experiences that a Scout will never forget.

Scouts explore their interests and improve their skills while working  toward Scouting's highest rank, Eagle. By first imagining, planning,  then doing their own service projects, Scouts learn the value of hard  work and experience the thrill of seeing it pay off.

Scouts are known as leaders within their communities, and  approximately 15 percent of all military academy cadets and midshipmen  across the United States' service academies are Eagle Scouts.

I am grateful for the longstanding partnership between Scouting  America and the Department of War. I can think of no better recruitment  tool for our military than the lessons learned through Scouting.

Mr. Speaker, Scouting has touched the lives of so many. I am proud of  the way it has shaped our youth. I wish a happy 116th birthday to  Scouting America.",https://justfacts.votesmart.org/public-statement/1699723/national-scouting-day,2026-02-04,2026-W06,2026-02
Democrat,Ilhan Omar,Communities Deserve Safety,"Ms. OMAR. Mr. Speaker, instead of holding ICE accountable for their  horrific behavior, including their violent occupation of American  cities like Minneapolis, Republicans voted on giving ICE billions of  dollars to terrorize our communities. It is beyond shameful.

ICE operates with no meaningful oversight and continues to act with  impunity, even as it carries out violent operations that have cost  lives.

I am sick and tired of seeing Republicans reward a rogue agency that  inflicts harm on our communities. Congressional Republicans greenlit  sending $400 million more to ICE detention and $370 million more to ICE  enforcement. This is on top of the unprecedented $170 billion the  agency received in Trump's big, ugly bill.

ICE has tormented our communities. Let's be clear: What we are  witnessing from ICE is not law enforcement. It is State-sanctioned  violence. A woman was killed by ICE.

Mr. Speaker, our communities deserve safety and justice, not  militarized crackdowns and murder.",https://justfacts.votesmart.org/public-statement/1699381/communities-deserve-safety,2026-01-22,2026-W04,2026-01
Independent,Kevin Kiley,Investigation Into the Fireaid Concert in Los Angeles,"Mr. KILEY of California. Mr. Speaker, I have asked Attorney General  Pam Bondi to open an investigation into the  FireAid concert that took place in the aftermath of the devastating Los  Angeles fires.

What we have learned has happened is absolutely beyond belief. In the  aftermath of these fires, which destroyed 18,000 homes and tragically  killed 30 people, there was a FireAid concert in which a number of  high-profile musicians generously agreed to perform and people  responded in an amazing way. Tens of thousands of people donated,  raising $100 million for what they were told was direct relief for the  victims. Now we have learned that this money didn't go to the victims  at all. Instead, it went to nonprofits, some of which have nothing to  do with fire relief, where they promote things like voting and civic  engagement and multigenerational power building. Some of them aren't  even located in L.A.

I have asked the Attorney General to open an investigation in order  to restore the intent of the donors, make the victims whole, and to  bring accountability.",https://justfacts.votesmart.org/public-statement/1694134/investigation-into-the-fireaid-concert-in-los-angeles,2025-07-23,2025-W30,2025-07
Republican,Brian Mast,"Resolution, to Remove United States Armed Forces From Hostilities with Presidentially Designated Terrorist Organizations in the Western Hemisphere","Mr. MAST. Mr. Speaker, pursuant to the order of the House of December  16, 2025, I call up the concurrent resolution (H. Con. Res. 61)  directing the President, pursuant to section 5(c) of the War Powers  Resolution, to remove United States Armed Forces from hostilities with  presidentially designated terrorist organizations in the Western  Hemisphere, and ask for its immediate consideration in the House.

The Clerk read the title of the concurrent resolution.

Mr. Speaker, right now we have cartels operating in our backyard.  They are kidnapping Americans, extorting families, trafficking women  and children, and flooding our towns with fentanyl to maximize death  and addiction on American soil.

Someone tell me that I am wrong. I don't hear anything. Just look at  the images next to me. It is not photoshopped. None of this is new. It  is just new that it is being defeated by President Trump and brought to  an end by President Trump. This violence comes from the Sinaloa and  Jalisco cartels. It comes from Tren de Aragua, MS-13, and Cartel of the  Suns, headed by Nicolas Maduro, just to name a few.

The President has every bit of Article II authority to defend the  United States of America from these imminent threats. These cartels  that are doing this are an imminent threat. These cartels have tens of  thousands of members who wake up every day and see it as their sole  mission to flood the United States with lethal drugs. My Democrat  colleagues want to ignore that.

Sinaloa and Jalisco alone have 45,000 members combined. The Gulf  Cartel has 50,000 members. MS-13 has another 30,000. They are coming  across the Gulf constantly. Mr. Speaker, 365 days a year, 7 days a  week, they are coming to the United States of America with their  violence. That is the definition of ``imminent.''

These drug cartels are highly organized and militarized. They are  terrorist networks that have convinced my colleagues they are nothing  more than small street gangs.

They control territory, run armed convoys, use drones for  surveillance, and communicate through encrypted networks like the  military. They terrorize entire countries with extreme violence, and  they terrorize the United States of America and our people. They spread  carnage wherever they go, not just across the border but on our side of  the border, as well, right here in the United States of America.

Look at this morbid scene we will put up here. These two men are  about to be decapitated literally out in the open by the Gulf Cartel.  The tactics of these cartels are the same as those used by al-Qaida and  ISIS. These are terrorist networks. Some are given safe haven by  foreign governments. Others, like Tren de Aragua, take orders from  Nicolas Maduro. Americans have paid the price for it.

Laken Riley, a 22-year-old nursing student, was murdered in Georgia  by a confirmed member of Tren de Aragua. Claretha Daniels and Justin  Lawless were executed outside of their Bronx apartment by six Tren de  Aragua terrorists. These were neighbors of my ranking member.

Mr. Speaker, a 74-year-old American rancher was killed in  Brownsville, Texas, when his truck hit an IED planted by the cartel.  That is exactly the same kind of thing that took off my legs.

Democrats don't want the President to be able to defend America from  these terrorists. Even more tragic is the fact that nearly 80,000  Americans overdosed last year on fentanyl, cocaine, and other drugs  trafficked by cartels. Democrats don't want to protect us from that  either.

In fact, yesterday, after we had a classified briefing, the gentleman  on my left, the ranking member, went directly to the press to claim  that these strikes were not protecting America. He literally said that  these strikes were not stopping drugs. Everything that he said is very  easy for me to prove wrong.

Every drug boat sunk is literally drugs not coming to the United  States of America. Every narcoterrorist killed is an American life,  like Laken Riley or Claretha Daniels, saved. The threat is pressing,  and it is frequent.

In November, the Coast Guard announced it seized 510,000 pounds of  cocaine in the eastern Pacific and the Caribbean since the start of  2025. This is enough cocaine to harm nearly 170 million Americans.  Congressional authorization is not required to carry out precise,  limited strikes.

My colleagues did not object when prior Presidents conducted military  operations in Yemen and Libya and Syria, operations which were also  limited and successful.

This resolution is also reckless and poorly written. It prevents the  President from acting against any foreign terrorist organization in the  Western Hemisphere. Under this resolution, the President could strike  al-Qaida or ISIS in the Middle East. If those same terrorists came  across into the Western Hemisphere, they could be untouchable and free  to kill as many Americans as they want.

Democrats are not putting forward an authorized use of military  force, telling the President how to combat any of these issues.  Democrats are putting forward a resolution to say the President cannot  do anything about MS-13 or Tren de Aragua and every other cartel. That  is giving aid and comfort to narcoterrorists. That is ignoring an  imminent threat.

The cartels are relentless and ruthless. They have military  capabilities and use them every day against the American homeland. When  a threat poses immediate danger to Americans, the Constitution gives  the President the authority to act.

Mr. MAST. Mr. Speaker, I would let the ranking member know that, just  in the last year in his district, he has lost at least 140 people to  overdose, which apparently he does not want to protect his community  from those like the President wants to protect his community.

Salazar), the chairwoman of the Western Hemisphere Subcommittee.

Mr. Speaker, to Representative Himes, I tell him that he has had 182  overdoses in his district in the last year and lost somebody named  Angel Samaniego by a suspected Tren de Aragua member.

Voting for this resolution to limit the President absolutely is not  standing with the United States of America. There are people  deliberately targeting Americans, and he is saying the President can do  nothing about it. That is what his vote will say today.

I think the other side should take a look at the chart. You can see  when operations were kicking off in September, there were 3 strikes,  going up in October to 11 strikes. Then it started to come down. Why?  Because people started thinking about, am I going to push off the dock  in this boat full of drugs and then take a Hellfire through the hull of  my vessel sitting out here in the middle of the Gulf because I am  transporting drugs to the United States of America? It dropped down to  seven, dropped down to four, and it is going to continue to drop off  because, finally, those that are shipping drugs to the United States of  America are recognizing there are real consequences.

Mr. Speaker, I am proud to yield 2 minutes to the gentleman from  Georgia (Mr. McCormick).

Mr. MAST. Mr. Speaker, I don't quite reserve yet.

I would let the next speaker on the other side know that they lost  116--Ms. Kamlager-Dove had 116 overdoses in the last year. I can count  at least six individuals killed recently by MS-13. The President is  working to protect her district from MS-13.

Mr. MAST. Mr. Speaker, I would let Ms. Jayapal know that in her  district they have lost 237 people in the last year from overdoses and  had a number of people killed by MS-13 and Tren de Aragua. The  President is working to protect her people.

Mr. MAST. Mr. Speaker, I would let Representative Omar know that in  her district, she lost 205 people in the last year from overdose and  have had people killed by MS-13. Teenagers have been killed by MS-13.  The President is working to stop that from happening.

I would also remind the ranking member that just yesterday--he should  know this, he was standing on stage with me--we had a classified  briefing  with the Secretary of War and the Secretary of State. His comments  afterwards did not reflect the truth of what was said, but he was  there.

Mr. MAST. Mr. Speaker, may I inquire how much debate time remains.

Mr. MAST.

Mr. Speaker, the ranking member made the claim that nobody fights  harder against drugs. He made a big speech. Nobody fights harder  against drugs than the President of the United States of America. He is  the one sinking the boats.

Democrats are the ones saying any terrorist organization, no matter  how many people they kill, behead, abduct, no matter how much drugs  they traffic, the President shall not have the authority to go out  there and combat them.

If there is a boat coming across with anthrax in it, the President  can't hit it. If there is a boat coming across that had something  brought over from Iran, the President can't deal with it. Anything that  comes across in the Western Hemisphere--that is literally what his  legislation says--the President cannot go out there and defend the  United States of America from imminent threats.

How imminent is this threat of drugs? Mr. Speaker, 365 days a year, 7  days a week prior to President Trump starting to sink their boats that  they were bringing to the United States of America, that is as imminent  as it gets. It is as imminent as the Sun rising. That is how prevalent  that threat has been.

The President is finally bringing it to an end. Nobody fights harder  than the  President of the United States of America. Nobody is fighting harder to  allow drugs into this country than Democrats with this reckless and  ridiculous piece of legislation.

Mr. Speaker, I have no further speakers. I reserve the balance of my  time until the gentleman yields back his time.

Mr. MAST. Mr. Speaker, let me put this up. I was asked to take it  down for a moment. Let me take a second and put this up. I will get to  it.

This resolution, plain and simple, is about telling the President he  has no authority to combat terrorists in the Western Hemisphere. Those  are the words of this resolution. It is not a secret. Anybody can read  it.

The President doesn't have the authority to combat MS-13, Tren de  Aragua, Sinaloa Cartel, take your pick. If the President says they are  terrorists, and they are in the Western Hemisphere, the President can't  touch them.

That is what they are trying to do. They want to tie his hands and  not let him defend the United States of America.

We are not talking about street gangs. They are militarized threats.  They have taken over entire apartment complexes and neighborhoods in  the United States.

My colleagues say this resolution is just about putting Congress on  record, so let's put Congress on record.

If you stand with protecting the United States of America against  narcoterrorists, then oppose this resolution. It is plain and simple.  If you stand shoulder to shoulder with MS-13, Tren de Aragua, and  Sinaloa Cartel, and the dictators who work hand in hand with them, like  Nicolas Maduro in this photo, then this resolution is for you. Vote for  it.

We know exactly where some of my colleagues stand. You can look to  see where they stand in this photo. Let's talk a little bit about that  in a moment. I will touch on something else first.

Since President Trump took office, we have seen our Democrat  colleagues fight to unmask agents, to dox Border Patrol officers. We  have seen them issue warnings ahead of immigration raids. They spent  taxpayer dollars to keep illegal immigrants in the United States. Now,  Democrats are going even further with this resolution and saying the  President can't protect our country.

I am going to show you this photo. I actually thought a lot about  this photo as chairman of the Foreign Affairs Committee because I take  photos with foreign heads of state, diplomats, and other people from  other countries on a daily basis. I shake hands and greet people.  Whether I like them or not, I shake hands. It is something that I do,  but I can tell you what I don't do. I do not let other people wrap  their arms around me unless they are my kids, my friends, or my family.

That is Nicolas Maduro's hand right there. I will put a little arrow  there. That is Ranking Member Meeks, who has been arguing with me for  the last little while, right here. That is his arm around the ranking  member. I don't let people put their arms around me, especially not  people like that.

In this photo of Nicolas Maduro, you probably also recognize John  Kerry. It is sad to see that. I think it says a lot about the  origination of this bill, the heart of this bill. This is not a  handshake. It is an embrace of somebody with a relationship. That is  what happens.

If somebody puts their arm around me, that means they have a  relationship with me. To me, this says a lot about who this bill stands  shoulder to shoulder with.

Do you stand shoulder to shoulder with Nicolas Maduro, with his arms  wrapped around you, or do you stand shoulder to shoulder to protect the  United States of America and our people from the people who are  murdering us and sending their drugs over? The choice is up to you.",https://justfacts.votesmart.org/public-statement/1698249/resolution-to-remove-united-states-armed-forces-from-hostilities-with-presidentially-designated-terrorist-organizations-in-the-western-hemisphere,2025-12-17,2025-W51,2025-12
Democrat,Mike Levin,"Big, Ugly Bill, Clean Energy Tax Credits.","Mr. LEVIN. Mr. Speaker, I rise today to speak out against the big,  ugly bill, which even Elon Musk has called a ``disgusting  abomination.''

The big, ugly bill undermines the programs millions of Americans rely  on to survive, like healthcare and food assistance. Perhaps less  discussed is that it will increase your energy bills.

Right now, 80 million Americans are struggling to pay their  electricity bills, and according to a recent report in The New York  Times, this bill will make it worse.

The big, ugly bill ends tax credits to promote clean energy and will  increase household energy costs by up to $415 a year.

On top of that, ending the tax credits will lead to thousands of job  losses nationwide, in red States and blue States. This comes as demand  for electricity is surging, driving up costs even more.

Everyone in this body talks a good game about lowering costs; but  when the time came to actually do something about costs, my House  colleagues voted to put Big Oil CEOs over the American people.

I urge my friends in the Senate to fix this mess and actually lower  energy prices for the American people.",https://justfacts.votesmart.org/public-statement/1691967/big-ugly-bill-clean-energy-tax-credits,2025-06-04,2025-W23,2025-06
Republican,Lisa Murkowski,"Commerce, Justice, Science; Energy and Water Development; and Interior","Ms. MURKOWSKI.  299,  H.R. 6938.",https://justfacts.votesmart.org/public-statement/1698653/commerce-justice-science-energy-and-water-development-and-interior,2026-01-08,2026-W02,2026-01
Republican,David Valadao,"Recognizing the Tulare County Court Appointed Special Advocates, Casa","Mr. VALADAO. Mr. Speaker, I rise today to recognize the Tulare County  Court Appointed Special Advocates on their 40-year anniversary.

The Tulare Court Appointed Special Advocates (CASA) provides support  to the juvenile court and its dependent children, who are innocent  victims of abuse and neglect. CASA was established in 1977 to combat  misrepresentation of these victims and Tulare County CASA was created  in 1984 by concerned members of the community. These strong advocates  step into the court room on behalf of victimized children to help  ensure their cases go smoothly and they can get on track for a better  life.

To date, 15,000 children have been served by the Tulare County CASA  volunteers who have worked over 300,000 volunteer hours. CASA  volunteers come from every walk of life and share a commitment to  improving children's lives and protecting the welfare of our  community's youth.

Organizations like the Tulare County CASA help create a safe  community for our children and I want to thank every volunteer for  their commitment to our youth. Thanks to their work, the children in  our region have an advocate to help protect them from further violence,  abuse, and neglect.

Mr. Speaker, I ask my colleagues in the House of Representatives to  join me in celebrating the Tulare County Court Appointed Special  Advocates on their 40th anniversary for their hard work, which will be  felt for generations to come.",https://justfacts.votesmart.org/public-statement/1698218/recognizing-the-tulare-county-court-appointed-special-advocates-casa,2025-12-15,2025-W51,2025-12
Republican,Bob Latta,Recognizing Avon High School on Winning the Division II State Girls Volleyball Championship,"Mr. LATTA. Mr. Speaker, it is with a great deal of pride that I rise  to pay a very special tribute to an outstanding high school volleyball  team in Ohio's 5th Congressional District. The young women of the Avon  High School girls volleyball team have represented their school ably on  their way to achieving the Division II State Girls Volleyball Title. In  their effort to surpass all other teams in the Division II State  Volleyball Playoffs, the Avon Eagles overcame the challenges posed by  intense competition.

In pursuing the State Championship, the Avon Eagles defeated the  Anthony Wayne Generals to win the state volleyball championship. The  members of this very special team have shown that their sport requires  an individual effort for a team result. Their hard work and dedication,  both on and off the field, in achieving this accomplishment, is truly  outstanding.

Mr. Speaker, I ask my colleagues to join me in paying special tribute  to the Avon High School girls volleyball team. On behalf of the people  of the 5th District of Ohio, I am proud to recognize this great  achievement.",https://justfacts.votesmart.org/public-statement/1697918/recognizing-avon-high-school-on-winning-the-division-ii-state-girls-volleyball-championship,2025-12-11,2025-W50,2025-12
Republican,Stephanie Bice,Providing for Congressional Disapproval of the Rule Submitted By the Department of Energy Relating to ``Energy Conservation Program: Energy Conservation Standards for Walk-In Coolers and Walk-In Freezers'',"Mrs. BICE. Mr. Speaker, I rise, obviously, in strong support of H.J.  Res. 24, legislation that I authored which uses the Congressional  Review Act to overturn regulations by the Biden administration.

I was extremely excited this morning to be notified that I have a  Statement of Administration Policy from President Trump on this  legislation, which I include in the Record.                     Statement of Administration Policy   H.J. Res. 24--Joint Resolution, Providing for Congressional Disapproval  of the Rule Submitted by the Department of Energy Relating to ``Energy  Conservation Program: Energy Conservation Standards for Walk-In Coolers

and Walk-in Freezers''--Rep. Bice, R-OK, and 10 cosponsors

The Administration strongly supports passage of H.J. Res.       24, a joint resolution to disapprove the rule submitted by       the Department of Energy relating to ``Energy Conservation       Program: Energy Conservation Standards for Walk-In Coolers       and Walk-In Freezers.'' The December 23, 2024 rule adopts       amended energy conservation standards for walk-in coolers and       walk-in freezers impacting commercial vendors who store food,       beverages, flowers, and other goods that require chilling at       low temperatures.

The rule, issued in the final days of the previous       Administration, imposes complex energy conservation standards       for walk-in coolers and freezers, leading to unnecessary       costs on small businesses and everyday Americans.

If H.J. Res. 24 were presented to the President in its       current form, his senior advisors would recommend that he       sign it into law.

Mrs. BICE. In December of 2024, the Department of Energy enacted new  energy efficiency standards for walk-in coolers and freezers, equipment  vital to pharmacies, convenience stores, food processing facilities,  food banks, restaurants, and many other establishments nationwide.

These regulations will impose significant financial burdens on small  businesses, which will have to absorb major upgrade costs to meet these  new aggressive standards. At a time when our focus should be on  lowering the cost of living for our constituents, it is clear most of  these expenses will be borne by consumers in the form of increased  prices.

Mr. Speaker, furthermore, they threaten significant operational  disruption for many enterprises that rely on this equipment. We have  heard from many businesses in rural areas which will have to go through  extensive structural and electrical upgrades to accommodate the new  equipment. These same businesses have reported that getting the  refrigerators and freezers repaired is a process which is already  taking too long and is expensive and will become even more so.

For businesses looking to enter underserved markets, this will be  another barrier in doing so. For businesses operating on a narrow  profit margin, this could be what sends them under.

Recognizing these detrimental impacts, I fought against the adoption  of this rule and expressed my disapproval last year during the public  comment period. Like many of the rules handed down by the Biden  administration, this effort will have a harsh economic impact while  failing to achieve its own stated goal.

DOE estimates that the rule would carry a minimum price tag of nearly  $1 billion with minimal energy usage reduction. My colleague mentioned  that it would be a savings of $6 billion over 30 years. What he didn't  mention is the cost of replacement equipment with these new energy  efficiency standards could be tens of thousands of dollars, adding up  to billions and billions of dollars that are going to be borne by these  businesses.

I am grateful President Trump has taken the decisive action to halt  these rules by having the Department of Energy postpone the effective  date of these standards, providing breathing room for businesses.  However, more work needs to be done; and Congress has a role to play.

My resolution seeks to ensure that these overreaching regulations are  permanently overturned. By doing so, we will protect small businesses  from unnecessary compliance costs and preserve the diversity of choice  available to consumers.

This action aligns with our broader commitment to roll back  burdensome regulations that stifle economic growth and infringe upon  individual freedoms. In fact, according to the National Association of  Manufacturers, in 2022, the total cost of regulations is estimated at  over $3 trillion.

We cannot continue to allow burdensome regulations on every aspect of  our lives and our businesses. I urge my colleagues to support H.J. Res.  24, legislation that will reduce burdens on businesses and serve the  best interests of the American people.",https://justfacts.votesmart.org/public-statement/1689262/providing-for-congressional-disapproval-of-the-rule-submitted-by-the-department-of-energy-relating-to-energy-conservation-program-energy-conservation-standards-for-walk-in-coolers-and-walk-in-freezers,2025-03-27,2025-W13,2025-03
Republican,John Thune,Safeguard American Voter Eligibility Act,"Mr. THUNE.  1383.

Mr. THUNE. Mr. President, I ask the reading be dispensed with.

Mr. THUNE. Mr. President, I ask the reading be dispensed with.

Mr. THUNE. I ask the reading be dispensed with.

Mr. THUNE.  1383 to the  Committee on Rules and Administration with instructions to report back  forthwith with amendment No. 4422.

Mr. THUNE. Mr. President, I ask the reading be dispensed with.

Mr. THUNE. Mr. President, I ask that the reading be dispensed with.",https://justfacts.votesmart.org/public-statement/1700771/safeguard-american-voter-eligibility-act,2026-03-17,2026-W12,2026-03
